TF	Gene	Input
861	83938	1
861	56946	1
861	280636	1
861	160298	1
861	79096	1
861	399949	1
861	55017	1
861	400359	1
861	84886	1
861	23705	1
861	57658	1
861	119395	1
861	10487	1
861	867	1
861	92558	1
861	55297	1
861	9398	1
861	923	1
861	969	1
861	10658	1
861	57053	1
861	9071	1
861	149111	1
861	1282	1
861	1284	1
861	1298	1
861	23603	1
861	1390	1
861	55118	1
861	200186	1
861	1407	1
861	4253	1
861	1513	1
861	1586	1
861	1600	1
861	51339	1
861	9416	1
861	79961	1
861	1606	1
861	56616	1
861	22943	1
861	85406	1
861	58511	1
861	144132	1
861	26052	1
861	8655	1
861	128178	1
861	1959	1
861	8891	1
861	26523	1
861	8669	1
861	2012	1
861	953	1
861	220965	1
861	2207	1
861	121512	1
861	2249	1
861	2313	1
861	2306	1
861	1112	1
861	55691	1
861	55105	1
861	2819	1
861	7107	1
861	160622	1
861	57822	1
861	2869	1
861	2957	1
861	3002	1
861	3068	1
861	84439	1
861	25988	1
861	204851	1
861	59269	1
861	3142	1
861	3221	1
861	3223	1
861	50809	1
861	3399	1
861	3458	1
861	51561	1
861	3636	1
861	8515	1
861	3695	1
861	122953	1
861	221037	1
861	3758	1
861	386618	1
861	23095	1
861	126823	1
861	319101	1
861	121391	1
861	3932	1
861	84458	1
861	4005	1
861	55885	1
861	4041	1
861	90668	1
861	7798	1
861	4063	1
861	8567	1
861	4296	1
861	4146	1
861	161357	1
861	4212	1
861	407975	1
861	7681	1
861	4322	1
861	4323	1
861	64112	1
861	4352	1
861	3140	1
861	28977	1
861	10240	1
861	253827	1
861	4580	1
861	4654	1
861	89795	1
861	4704	1
861	4798	1
861	58157	1
861	374354	1
861	7080	1
861	4853	1
861	388677	1
861	3164	1
861	4893	1
861	9369	1
861	387338	1
861	4925	1
861	283310	1
861	55690	1
861	5080	1
861	51585	1
861	84108	1
861	5140	1
861	5149	1
861	5174	1
861	29951	1
861	5228	1
861	51317	1
861	8301	1
861	55650	1
861	22874	1
861	10154	1
861	5451	1
861	144165	1
861	79899	1
861	79056	1
861	5682	1
861	26191	1
861	5778	1
861	5829	1
861	27314	1
861	83871	1
861	5869	1
861	5896	1
861	9462	1
861	221002	1
861	55920	1
861	283248	1
861	5959	1
861	25996	1
861	5996	1
861	64407	1
861	391	1
861	353116	1
861	9610	1
861	127544	1
861	55182	1
861	6097	1
861	6280	1
861	8796	1
861	6327	1
861	55800	1
861	6334	1
861	6337	1
861	64218	1
861	84251	1
861	80851	1
861	23411	1
861	9990	1
861	51296	1
861	6515	1
861	219855	1
861	2542	1
861	6536	1
861	26050	1
861	9887	1
861	6642	1
861	6660	1
861	128153	1
861	84926	1
861	6429	1
861	6773	1
861	161497	1
861	11198	1
861	54823	1
861	143425	1
861	10579	1
861	4070	1
861	29110	1
861	6910	1
861	6938	1
861	7059	1
861	7093	1
861	54499	1
861	79073	1
861	84216	1
861	219902	1
861	256472	1
861	80021	1
861	144110	1
861	7292	1
861	7139	1
861	7168	1
861	81627	1
861	10077	1
861	10867	1
861	5756	1
861	5412	1
861	7431	1
861	7443	1
861	54621	1
861	84305	1
861	7479	1
861	6375	1
861	6846	1
861	7597	1
861	653121	1
861	10472	1
3725	20	1
3725	10058	1
3725	215	1
3725	6059	1
3725	55324	1
3725	11057	1
3725	63874	1
3725	51225	1
3725	37	1
3725	55	1
3725	2181	1
3725	2182	1
3725	81	1
3725	8751	1
3725	140766	1
3725	11174	1
3725	92949	1
3725	55803	1
3725	79934	1
3725	114	1
3725	133	1
3725	148	1
3725	152	1
3725	165	1
3725	60509	1
3725	56895	1
3725	84803	1
3725	10551	1
3725	54806	1
3725	83543	1
3725	51390	1
3725	26289	1
3725	8165	1
3725	55122	1
3725	231	1
3725	84335	1
3725	10000	1
3725	226	1
3725	59344	1
3725	57679	1
3725	258	1
3725	280	1
3725	10393	1
3725	284	1
3725	51129	1
3725	288	1
3725	118932	1
3725	23243	1
3725	91369	1
3725	310	1
3725	161	1
3725	1173	1
3725	11154	1
3725	339	1
3725	55911	1
3725	351	1
3725	362	1
3725	116984	1
3725	375	1
3725	9743	1
3725	23779	1
3725	9181	1
3725	10620	1
3725	25820	1
3725	406	1
3725	56938	1
3725	81873	1
3725	10777	1
3725	170302	1
3725	140458	1
3725	430	1
3725	444	1
3725	445	1
3725	171023	1
3725	468	1
3725	9776	1
3725	51062	1
3725	286410	1
3725	481	1
3725	488	1
3725	498	1
3725	535	1
3725	245972	1
3725	523	1
3725	528	1
3725	51606	1
3725	127002	1
3725	551	1
3725	8313	1
3725	571	1
3725	9532	1
3725	343472	1
3725	11176	1
3725	54828	1
3725	10017	1
3725	283149	1
3725	623	1
3725	624	1
3725	627	1
3725	642	1
3725	2647	1
3725	650	1
3725	653	1
3725	664	1
3725	6046	1
3725	9577	1
3725	121551	1
3725	10950	1
3725	695	1
3725	9184	1
3725	387640	1
3725	143384	1
3725	79096	1
3725	745	1
3725	196500	1
3725	91748	1
3725	56905	1
3725	400359	1
3725	283987	1
3725	64073	1
3725	148137	1
3725	163747	1
3725	81563	1
3725	149466	1
3725	400798	1
3725	390664	1
3725	25770	1
3725	9854	1
3725	54978	1
3725	343990	1
3725	719	1
3725	152816	1
3725	29923	1
3725	389649	1
3725	401563	1
3725	79095	1
3725	54863	1
3725	766	1
3725	768	1
3725	51719	1
3725	773	1
3725	794	1
3725	814	1
3725	84254	1
3725	147968	1
3725	827	1
3725	826	1
3725	8573	1
3725	57524	1
3725	9139	1
3725	64770	1
3725	285025	1
3725	152137	1
3725	28958	1
3725	92558	1
3725	10850	1
3725	1236	1
3725	10803	1
3725	135228	1
3725	977	1
3725	51744	1
3725	968	1
3725	8556	1
3725	64072	1
3725	1003	1
3725	5218	1
3725	1026	1
3725	1031	1
3725	9662	1
3725	10390	1
3725	131474	1
3725	11261	1
3725	54480	1
3725	1128	1
3725	8534	1
3725	10164	1
3725	83539	1
3725	63924	1
3725	1153	1
3725	1178	1
3725	1184	1
3725	24146	1
3725	10686	1
3725	26285	1
3725	1364	1
3725	9080	1
3725	1192	1
3725	7401	1
3725	9746	1
3725	157807	1
3725	55907	1
3725	54714	1
3725	246175	1
3725	124817	1
3725	1270	1
3725	26047	1
3725	23242	1
3725	1307	1
3725	1277	1
3725	85301	1
3725	1290	1
3725	50509	1
3725	1294	1
3725	51397	1
3725	51200	1
3725	57094	1
3725	8904	1
3725	144402	1
3725	79869	1
3725	92359	1
3725	9586	1
3725	167	1
3725	1412	1
3725	1427	1
3725	1436	1
3725	1440	1
3725	114788	1
3725	1446	1
3725	1452	1
3725	1464	1
3725	64651	1
3725	1474	1
3725	8530	1
3725	115908	1
3725	8727	1
3725	55917	1
3725	9547	1
3725	6374	1
3725	643	1
3725	23191	1
3725	79877	1
3725	9201	1
3725	1638	1
3725	10540	1
3725	1641	1
3725	1649	1
3725	780	1
3725	10521	1
3725	163486	1
3725	1674	1
3725	1687	1
3725	1606	1
3725	1607	1
3725	9249	1
3725	79665	1
3725	1729	1
3725	148252	1
3725	1742	1
3725	28514	1
3725	1745	1
3725	1756	1
3725	93099	1
3725	1760	1
3725	85479	1
3725	9732	1
3725	1796	1
3725	1806	1
3725	1821	1
3725	1824	1
3725	1825	1
3725	11034	1
3725	1837	1
3725	1838	1
3725	113878	1
3725	51207	1
3725	11072	1
3725	56940	1
3725	1778	1
3725	51143	1
3725	1859	1
3725	8291	1
3725	85403	1
3725	64641	1
3725	1893	1
3725	1908	1
3725	1915	1
3725	1917	1
3725	1942	1
3725	26298	1
3725	8669	1
3725	1981	1
3725	1993	1
3725	2004	1
3725	8178	1
3725	64834	1
3725	6785	1
3725	256364	1
3725	2012	1
3725	2014	1
3725	2019	1
3725	2023	1
3725	2026	1
3725	2027	1
3725	2036	1
3725	2041	1
3725	1969	1
3725	2048	1
3725	253152	1
3725	55040	1
3725	79574	1
3725	2099	1
3725	2104	1
3725	2109	1
3725	2118	1
3725	2119	1
3725	161829	1
3725	2138	1
3725	2151	1
3725	2152	1
3725	2167	1
3725	3995	1
3725	124402	1
3725	283991	1
3725	81558	1
3725	54954	1
3725	51059	1
3725	79696	1
3725	389558	1
3725	79632	1
3725	51313	1
3725	151647	1
3725	54757	1
3725	55603	1
3725	115572	1
3725	81553	1
3725	145773	1
3725	157769	1
3725	2191	1
3725	8789	1
3725	64319	1
3725	26232	1
3725	26261	1
3725	84085	1
3725	93611	1
3725	23291	1
3725	89848	1
3725	83706	1
3725	55079	1
3725	2246	1
3725	2255	1
3725	2256	1
3725	2257	1
3725	2258	1
3725	2254	1
3725	2275	1
3725	2277	1
3725	2289	1
3725	2313	1
3725	2318	1
3725	8061	1
3725	3169	1
3725	8456	1
3725	84978	1
3725	401024	1
3725	10468	1
3725	5045	1
3725	50486	1
3725	9846	1
3725	23710	1
3725	1647	1
3725	4616	1
3725	10912	1
3725	114805	1
3725	2597	1
3725	26330	1
3725	2520	1
3725	2668	1
3725	348654	1
3725	2670	1
3725	2672	1
3725	2674	1
3725	199720	1
3725	26058	1
3725	10755	1
3725	28964	1
3725	9815	1
3725	2697	1
3725	2702	1
3725	2707	1
3725	2709	1
3725	56287	1
3725	2736	1
3725	83468	1
3725	2770	1
3725	2793	1
3725	2719	1
3725	2823	1
3725	10457	1
3725	222611	1
3725	139378	1
3725	353345	1
3725	57512	1
3725	1880	1
3725	2827	1
3725	9290	1
3725	9289	1
3725	53836	1
3725	285513	1
3725	2876	1
3725	2890	1
3725	2950	1
3725	2963	1
3725	54676	1
3725	3002	1
3725	3021	1
3725	283254	1
3725	115106	1
3725	1839	1
3725	54985	1
3725	3059	1
3725	57657	1
3725	8841	1
3725	9734	1
3725	9843	1
3725	3101	1
3725	3159	1
3725	6927	1
3725	3184	1
3725	3207	1
3725	3214	1
3725	3226	1
3725	51440	1
3725	9956	1
3725	9953	1
3725	80270	1
3725	3313	1
3725	8988	1
3725	126393	1
3725	27129	1
3725	3339	1
3725	3352	1
3725	3423	1
3725	3489	1
3725	84966	1
3725	3321	1
3725	93185	1
3725	57549	1
3725	3586	1
3725	3589	1
3725	3603	1
3725	3554	1
3725	3557	1
3725	59067	1
3725	58985	1
3725	51561	1
3725	11009	1
3725	246778	1
3725	3569	1
3725	3575	1
3725	3578	1
3725	387597	1
3725	51194	1
3725	132141	1
3725	9922	1
3725	3654	1
3725	3669	1
3725	3673	1
3725	3687	1
3725	3691	1
3725	9445	1
3725	80271	1
3725	3713	1
3725	3717	1
3725	221895	1
3725	10324	1
3725	131377	1
3725	84541	1
3725	3737	1
3725	3750	1
3725	3757	1
3725	23416	1
3725	3775	1
3725	54207	1
3725	3783	1
3725	55539	1
3725	55818	1
3725	8242	1
3725	23199	1
3725	84623	1
3725	688	1
3725	687	1
3725	90293	1
3725	55975	1
3725	43849	1
3725	3840	1
3725	3860	1
3725	3861	1
3725	3866	1
3725	3868	1
3725	3872	1
3725	3880	1
3725	147183	1
3725	196374	1
3725	3856	1
3725	3892	1
3725	337959	1
3725	339855	1
3725	3909	1
3725	3914	1
3725	3915	1
3725	3918	1
3725	27040	1
3725	11155	1
3725	55891	1
3725	3956	1
3725	3958	1
3725	3963	1
3725	29094	1
3725	203190	1
3725	112597	1
3725	4000	1
3725	8543	1
3725	56203	1
3725	4012	1
3725	84708	1
3725	79836	1
3725	4014	1
3725	84171	1
3725	2846	1
3725	23266	1
3725	4026	1
3725	4034	1
3725	4035	1
3725	53353	1
3725	131578	1
3725	79442	1
3725	80131	1
3725	9209	1
3725	54674	1
3725	221091	1
3725	347731	1
3725	90678	1
3725	56413	1
3725	4054	1
3725	55692	1
3725	8581	1
3725	80740	1
3725	58530	1
3725	66004	1
3725	256586	1
3725	10894	1
3725	23499	1
3725	9500	1
3725	256691	1
3725	4130	1
3725	4133	1
3725	9064	1
3725	4134	1
3725	11183	1
3725	55700	1
3725	5602	1
3725	6300	1
3725	5595	1
3725	22924	1
3725	55016	1
3725	4139	1
3725	2011	1
3725	5648	1
3725	23139	1
3725	92014	1
3725	23263	1
3725	79772	1
3725	4188	1
3725	4193	1
3725	2122	1
3725	4204	1
3725	51586	1
3725	81857	1
3725	4208	1
3725	131965	1
3725	4259	1
3725	85377	1
3725	57708	1
3725	407975	1
3725	84981	1
3725	4286	1
3725	9761	1
3725	58508	1
3725	4311	1
3725	4312	1
3725	4321	1
3725	4322	1
3725	4327	1
3725	9313	1
3725	4314	1
3725	4316	1
3725	4318	1
3725	79812	1
3725	4335	1
3725	4356	1
3725	64398	1
3725	23164	1
3725	4358	1
3725	10205	1
3725	116535	1
3725	51649	1
3725	4440	1
3725	2660	1
3725	4504	1
3725	4602	1
3725	4608	1
3725	79784	1
3725	140465	1
3725	4638	1
3725	51778	1
3725	9683	1
3725	63908	1
3725	4678	1
3725	26151	1
3725	1463	1
3725	23154	1
3725	8031	1
3725	23413	1
3725	4693	1
3725	57447	1
3725	64579	1
3725	51079	1
3725	10529	1
3725	63941	1
3725	4744	1
3725	4741	1
3725	10783	1
3725	284086	1
3725	4776	1
3725	9603	1
3725	4798	1
3725	54413	1
3725	51701	1
3725	4830	1
3725	4836	1
3725	4855	1
3725	9520	1
3725	64106	1
3725	261734	1
3725	4879	1
3725	27020	1
3725	8431	1
3725	9572	1
3725	9970	1
3725	4893	1
3725	4898	1
3725	3084	1
3725	56675	1
3725	123904	1
3725	8828	1
3725	9378	1
3725	9369	1
3725	64324	1
3725	93034	1
3725	59277	1
3725	9891	1
3725	170685	1
3725	55190	1
3725	4956	1
3725	4973	1
3725	4958	1
3725	4974	1
3725	9480	1
3725	26211	1
3725	84876	1
3725	5007	1
3725	9180	1
3725	23440	1
3725	78990	1
3725	9127	1
3725	5036	1
3725	29763	1
3725	51702	1
3725	23569	1
3725	54623	1
3725	5048	1
3725	56924	1
3725	5069	1
3725	5074	1
3725	27253	1
3725	5101	1
3725	27344	1
3725	5046	1
3725	5833	1
3725	11333	1
3725	5153	1
3725	5144	1
3725	5149	1
3725	5156	1
3725	5159	1
3725	64236	1
3725	255762	1
3725	29951	1
3725	8682	1
3725	64065	1
3725	5830	1
3725	5208	1
3725	5209	1
3725	5216	1
3725	79142	1
3725	23469	1
3725	7262	1
3725	653583	1
3725	51050	1
3725	5288	1
3725	5292	1
3725	79837	1
3725	8394	1
3725	26207	1
3725	5315	1
3725	5585	1
3725	29941	1
3725	63876	1
3725	11187	1
3725	30814	1
3725	255189	1
3725	5328	1
3725	196463	1
3725	5333	1
3725	84812	1
3725	5339	1
3725	79990	1
3725	5355	1
3725	5367	1
3725	5376	1
3725	127435	1
3725	57804	1
3725	55718	1
3725	64208	1
3725	5450	1
3725	10891	1
3725	23645	1
3725	153769	1
3725	5507	1
3725	5511	1
3725	84687	1
3725	5515	1
3725	5516	1
3725	5520	1
3725	5521	1
3725	5522	1
3725	639	1
3725	59335	1
3725	59336	1
3725	5551	1
3725	53632	1
3725	112464	1
3725	5582	1
3725	2834	1
3725	10544	1
3725	60675	1
3725	150696	1
3725	55119	1
3725	80758	1
3725	79056	1
3725	64063	1
3725	146547	1
3725	57716	1
3725	5682	1
3725	5684	1
3725	5686	1
3725	5707	1
3725	5717	1
3725	5718	1
3725	5708	1
3725	5710	1
3725	5713	1
3725	23198	1
3725	9051	1
3725	5745	1
3725	5763	1
3725	7803	1
3725	5798	1
3725	5801	1
3725	10076	1
3725	284119	1
3725	5816	1
3725	5874	1
3725	27314	1
3725	83871	1
3725	9545	1
3725	5868	1
3725	158158	1
3725	65997	1
3725	9821	1
3725	5931	1
3725	64080	1
3725	9584	1
3725	5950	1
3725	3516	1
3725	1827	1
3725	10231	1
3725	80346	1
3725	5970	1
3725	285613	1
3725	84957	1
3725	85021	1
3725	473	1
3725	57529	1
3725	5997	1
3725	5998	1
3725	85397	1
3725	64285	1
3725	6010	1
3725	389	1
3725	391	1
3725	23433	1
3725	22999	1
3725	9610	1
3725	54453	1
3725	54101	1
3725	6016	1
3725	255488	1
3725	153830	1
3725	221687	1
3725	54546	1
3725	80196	1
3725	22838	1
3725	9475	1
3725	6094	1
3725	6147	1
3725	6170	1
3725	6224	1
3725	6197	1
3725	8986	1
3725	6252	1
3725	10313	1
3725	57142	1
3725	10900	1
3725	861	1
3725	862	1
3725	122042	1
3725	23429	1
3725	6281	1
3725	6273	1
3725	6276	1
3725	1901	1
3725	9294	1
3725	201191	1
3725	6303	1
3725	374897	1
3725	9522	1
3725	8796	1
3725	6331	1
3725	60592	1
3725	9805	1
3725	6386	1
3725	54949	1
3725	89866	1
3725	9871	1
3725	23231	1
3725	7869	1
3725	10501	1
3725	5414	1
3725	347735	1
3725	5055	1
3725	5268	1
3725	8710	1
3725	29950	1
3725	2810	1
3725	119392	1
3725	6440	1
3725	6441	1
3725	137868	1
3725	6446	1
3725	23678	1
3725	259230	1
3725	117157	1
3725	10045	1
3725	79729	1
3725	57630	1
3725	53358	1
3725	51246	1
3725	6474	1
3725	134549	1
3725	26037	1
3725	6555	1
3725	6556	1
3725	9120	1
3725	6510	1
3725	5002	1
3725	5003	1
3725	6582	1
3725	123041	1
3725	79085	1
3725	29957	1
3725	283130	1
3725	10861	1
3725	115019	1
3725	10237	1
3725	339665	1
3725	81539	1
3725	54407	1
3725	10991	1
3725	145389	1
3725	91252	1
3725	83959	1
3725	6524	1
3725	386757	1
3725	6539	1
3725	11254	1
3725	9152	1
3725	23428	1
3725	6548	1
3725	84679	1
3725	23315	1
3725	81796	1
3725	84189	1
3725	57152	1
3725	6595	1
3725	79677	1
3725	23676	1
3725	6525	1
3725	6616	1
3725	6620	1
3725	6623	1
3725	9751	1
3725	29887	1
3725	50964	1
3725	9043	1
3725	6678	1
3725	83893	1
3725	65244	1
3725	404203	1
3725	6697	1
3725	161742	1
3725	6698	1
3725	6699	1
3725	6708	1
3725	6712	1
3725	9517	1
3725	8878	1
3725	6733	1
3725	27286	1
3725	6427	1
3725	23648	1
3725	85464	1
3725	6752	1
3725	9705	1
3725	81849	1
3725	90627	1
3725	9754	1
3725	6772	1
3725	6777	1
3725	6778	1
3725	6781	1
3725	8614	1
3725	6793	1
3725	83931	1
3725	11075	1
3725	30968	1
3725	29966	1
3725	8676	1
3725	6804	1
3725	6821	1
3725	6827	1
3725	9900	1
3725	6840	1
3725	6853	1
3725	9145	1
3725	11346	1
3725	6855	1
3725	341359	1
3725	127833	1
3725	90019	1
3725	84958	1
3725	23118	1
3725	6863	1
3725	8148	1
3725	8407	1
3725	26000	1
3725	79735	1
3725	6907	1
3725	90665	1
3725	6916	1
3725	6938	1
3725	400629	1
3725	51106	1
3725	7030	1
3725	7942	1
3725	7031	1
3725	7980	1
3725	7048	1
3725	7050	1
3725	7051	1
3725	7053	1
3725	116179	1
3725	7057	1
3725	79228	1
3725	7066	1
3725	7068	1
3725	7073	1
3725	27283	1
3725	64129	1
3725	11011	1
3725	7092	1
3725	83660	1
3725	3196	1
3725	116211	1
3725	81501	1
3725	54868	1
3725	80194	1
3725	81853	1
3725	256472	1
3725	80008	1
3725	55287	1
3725	79188	1
3725	757	1
3725	339168	1
3725	147184	1
3725	389208	1
3725	51330	1
3725	3604	1
3725	79931	1
3725	80351	1
3725	27327	1
3725	7148	1
3725	10140	1
3725	26092	1
3725	163590	1
3725	8626	1
3725	7162	1
3725	7169	1
3725	1200	1
3725	7187	1
3725	27095	1
3725	11277	1
3725	10221	1
3725	7706	1
3725	23650	1
3725	91107	1
3725	57159	1
3725	81603	1
3725	114088	1
3725	162514	1
3725	25987	1
3725	55720	1
3725	83983	1
3725	7265	1
3725	284076	1
3725	79739	1
3725	84790	1
3725	7277	1
3725	80086	1
3725	10382	1
3725	55787	1
3725	219743	1
3725	7317	1
3725	11065	1
3725	7321	1
3725	10477	1
3725	54926	1
3725	7337	1
3725	29979	1
3725	143630	1
3725	90226	1
3725	219333	1
3725	8975	1
3725	9099	1
3725	9960	1
3725	7405	1
3725	6844	1
3725	10791	1
3725	9218	1
3725	114990	1
3725	7408	1
3725	10493	1
3725	11023	1
3725	7414	1
3725	7421	1
3725	7422	1
3725	7716	1
3725	7425	1
3725	7429	1
3725	5212	1
3725	84313	1
3725	79679	1
3725	10163	1
3725	23001	1
3725	404201	1
3725	126820	1
3725	124997	1
3725	7473	1
3725	7475	1
3725	7477	1
3725	7479	1
3725	7498	1
3725	165904	1
3725	11260	1
3725	64131	1
3725	10897	1
3725	51646	1
3725	7529	1
3725	7532	1
3725	7534	1
3725	27033	1
3725	360023	1
3725	23099	1
3725	7763	1
3725	140612	1
3725	677	1
3725	51663	1
3725	23503	1
3725	9372	1
3725	23051	1
3725	55954	1
3725	7756	1
3725	11179	1
3725	149076	1
3725	151126	1
3725	80818	1
3725	84858	1
3725	55279	1
3725	51333	1
3725	152485	1
3725	57169	1
3725	124626	1
2971	40	1
2971	93	1
2971	11096	1
2971	51094	1
2971	153	1
2971	116987	1
2971	55122	1
2971	84920	1
2971	83607	1
2971	23452	1
2971	91369	1
2971	8125	1
2971	333	1
2971	116985	1
2971	377	1
2971	158763	1
2971	8289	1
2971	429	1
2971	445	1
2971	10476	1
2971	2683	1
2971	22893	1
2971	587	1
2971	604	1
2971	54880	1
2971	196500	1
2971	29035	1
2971	254863	1
2971	153222	1
2971	221491	1
2971	81688	1
2971	222950	1
2971	154743	1
2971	203259	1
2971	23705	1
2971	94032	1
2971	79012	1
2971	23125	1
2971	900	1
2971	57124	1
2971	79577	1
2971	5127	1
2971	1025	1
2971	1952	1
2971	51286	1
2971	51148	1
2971	10669	1
2971	1103	1
2971	1108	1
2971	23152	1
2971	1153	1
2971	11129	1
2971	7122	1
2971	26504	1
2971	1267	1
2971	1303	1
2971	22849	1
2971	10898	1
2971	1407	1
2971	8048	1
2971	10664	1
2971	51523	1
2971	284613	1
2971	9266	1
2971	1627	1
2971	54487	1
2971	1741	1
2971	22839	1
2971	1760	1
2971	27019	1
2971	1788	1
2971	1838	1
2971	285605	1
2971	51143	1
2971	1949	1
2971	1960	1
2971	10209	1
2971	1982	1
2971	375704	1
2971	2047	1
2971	2077	1
2971	2138	1
2971	116496	1
2971	199870	1
2971	23625	1
2971	10922	1
2971	64319	1
2971	2245	1
2971	2256	1
2971	2254	1
2971	55033	1
2971	752	1
2971	23048	1
2971	3171	1
2971	5348	1
2971	79893	1
2971	51228	1
2971	94235	1
2971	2812	1
2971	65056	1
2971	2835	1
2971	2827	1
2971	2870	1
2971	3069	1
2971	23462	1
2971	3198	1
2971	3212	1
2971	3219	1
2971	3249	1
2971	10642	1
2971	10643	1
2971	3589	1
2971	3706	1
2971	9196	1
2971	3757	1
2971	27133	1
2971	131096	1
2971	3768	1
2971	3777	1
2971	9132	1
2971	22992	1
2971	51780	1
2971	3797	1
2971	7071	1
2971	51621	1
2971	84458	1
2971	8861	1
2971	375323	1
2971	9355	1
2971	147650	1
2971	145581	1
2971	55144	1
2971	9935	1
2971	4131	1
2971	54708	1
2971	90550	1
2971	9969	1
2971	9441	1
2971	59274	1
2971	4247	1
2971	11282	1
2971	10724	1
2971	57534	1
2971	407975	1
2971	2872	1
2971	55904	1
2971	4302	1
2971	4330	1
2971	2660	1
2971	23788	1
2971	4628	1
2971	112939	1
2971	339983	1
2971	10499	1
2971	23054	1
2971	4756	1
2971	4802	1
2971	25836	1
2971	7101	1
2971	7026	1
2971	4899	1
2971	4909	1
2971	57532	1
2971	11248	1
2971	4947	1
2971	116039	1
2971	56957	1
2971	26986	1
2971	8761	1
2971	124222	1
2971	84759	1
2971	63935	1
2971	5155	1
2971	5209	1
2971	5228	1
2971	5252	1
2971	23338	1
2971	8554	1
2971	8301	1
2971	8396	1
2971	5585	1
2971	5326	1
2971	5331	1
2971	84725	1
2971	10154	1
2971	23509	1
2971	64840	1
2971	5460	1
2971	22843	1
2971	5525	1
2971	9701	1
2971	63976	1
2971	5754	1
2971	5757	1
2971	11021	1
2971	5885	1
2971	138046	1
2971	5910	1
2971	51195	1
2971	10235	1
2971	54922	1
2971	10180	1
2971	157506	1
11278	90	1
11278	9507	1
11278	23394	1
11278	79647	1
11278	267	1
11278	51239	1
11278	9912	1
11278	395	1
